id,org,street,city,state,zip,nation
819,California State L A University Auxiliary Services Inc.,5151 State University Drive,Los Angeles,CA,90032,United States
12082,Wildsense,7120 Woody Creek Ln,Lincoln,NE,68516,United States
2141,Southeastern University,501 Eye Street S W,Washington,DC,20024,United States
2891,Cheboygan Otsego Presque Isle Intermediate School District,6065 Learning Lane,Indian River,MI,49749,United States
333,Wesleyan University,237 High St,Middletown,CT,06459,United States
12385,Vehicle Data Science Corporation,324 Lakeview Way,Emerald Hills,CA,94062,United States
3086,Central Connecticut State University,1615 Stanley Street,New Britain,CT,06050,United States
9211,Active Spectrum Inc.,110 Glenn Way #15,San Carlos,CA,94070,United States
856,National Institute of Statistical Sciences,Po Box 14006,Research Triangle Pk,NC,27709,United States
9300,Astraion LLC,1500 Stony Brook Road,Stony Brook,NY,11794,United States
8432,Laramie County Community College,1400 East College Drive,Cheyenne,WY,82007,United States
4355,"Vivisimo, Inc.",1710 Murray Avenue,Pittsburgh,PA,15217,United States
4239,"Kirby, Michael X",,Fillmore,CA,93015,United States
9381,"nanoGriptech, Inc.","91 43rd St., Suite 200",Pittsburgh,PA,15201,United States
5278,Air Force Office of Scientific Research (AFOSR),801 North Randolph Street,Arlington,VA,22203,United States
4977,Optoelectronics Industry Development Association,1220 Connecticut Ave Nw,Washington,DC,20036,United States
2570,NEWMAN TECHNOLOGIES,126 E Ridge Rd,Norman,OK,73069,United States
2122,Passaic County Community College,College Boulevard,Paterson,NJ,07505,United States
9489,AMPL Optimization LLC,900 Sierra Place Se,Albuquerque,NM,87108,United States
6421,"Sisu Chemical, LLC","840 Main Campus Drive,suite 3580",Raleigh,NC,27606,United States
8599,Adaptive Communications Research Inc.,12581 Carmel Canyon Road,San Diego,CA,92130,United States
3910,Mid-Continent Research for Education and Learning,4601 Dtc Boulevard,Denver,CO,80237,United States
568,Delaware State University,1200 N. Dupont Highway,Dover,DE,19901,United States
192,Mississippi State University,Po Box 6156,Mississippi State,MS,39762,United States
1998,Chicago Academy of Sciences,2430 N. Cannon Drive,Chicago,IL,60614,United States
260,University of Miami Rosenstiel School of Marine&Atmospheric Sci,4600 Rickenbacker Cswy,Key Biscayne,FL,33149,United States
6524,"Hedrick, Tyson L",,Chapel Hill,NC,27516,United States
7562,Research Corporation of the Univ of Hawaii,2800 Woodlawn Dr.,Honolulu,HI,96822,United States
3155,Geo Choice Inc.,7817 235th Place Ne,Redmond,WA,98053,United States
2055,Siskiyou Union High School District,624 Everitt Memorial Highway,Mount Shasta,CA,96067,United States
1407,Biological Sciences Curriculum Study,5415 Mark Dabling Boulevard,Colorado Springs,CO,80918,United States
9040,International Dark Sky Association,3223 N 1st Ave,Tucson,AZ,85719,United States
1722,American Mathematical Association of Two-Year College,Southwest Tennessee Cc,Memphis,TN,38134,United States
821,Wright State University,3640 Colonel Glenn Highway,Dayton,OH,45435,United States
9038,University of Nebraska-Lincoln,"2200 Vine St, 151 Whittier",Lincoln,NE,68583,United States
10844,G84 Consulting,1116 20th Street South,Birmingham,AL,35205,United States
9344,University of Puerto Rico,Central Administration,San Juan,PR,00931,United States
822,International Centre for Antarctic Information & Research,14 Orchard Rd Po Box 14-199,Christchurch,,,New Zealand
1241,CUNY Borough of Manhattan Community College,199 Chambers Street,New York,NY,10007,United States
571,University of San Diego,5998 Alcala Park M210,San Diego,CA,92110,United States
7990,"Ekso Bionics, Inc.",1414 Harbour Way South,Richmond,CA,94804,United States
1329,Millikin University,1184 West Main Street,Decatur,IL,62522,United States
6356,The Protein Society,9650 Rockville Pike,Bethesda,MD,20814,United States
2437,Northeast Radio Observatory Corp,77 Massachusetts Ave,Cambridge,MA,02139,United States
8840,ACQUISITION SERVICES DIRECTORATE NATIONAL BUSINESS CENTER,1951 Constitution Ave Nw,Washington,DC,20245,United States
2425,Suffolk University,8 Ashburton Place,Boston,MA,02108,United States
463,AZ Fellowships,4201 Wilson Bould.,Arlington,VA,22203,United States
8583,"Wasatch Microfluidics, LLC",825 N 300 W #c325,Salt Lake City,UT,84103,United States
8925,American Association of Variable Star Observrs,49 Bay State Road,Cambridge,MA,02138,United States
4304,Institute for Systems Biology,401 Terry Avenue North,Seattle,WA,98109,United States
11012,Los Angeles City College,855 N. Vermont Avenue,Los Angeles,CA,90029,United States
9295,"Metal Oxygen Separation Technologies, Inc.",3 Huron Drive,Natick,MA,01760,United States
156,Missouri University of Science and Technology,300 W 12th Street,Rolla,MO,65409,United States
3028,Alma College,614 West Superior,Alma,MI,48801,United States
3299,Long Island University Southampton,Montauk Highway,Southampton,NY,11968,United States
2102,Jacksboro Independent School District,812 West Belknap,Jacksboro,TX,76458,United States
4713,"Wall, Dennis P",,Arlington,VA,22230,United States
140,University of Utah,75 S 2000 E,Salt Lake City,UT,84112,United States
1201,Northern Kentucky University,"Nunn Drive, Ac 616",Highland Heights,KY,41099,United States
7840,Education Connection,355 Goshen Rd Po Box 909,Litchfield,CT,06759,United States
4103,"Vanu, Inc.",1 Cambridge Center,Cambridge,MA,02142,United States
5523,Kantor Paula L,,Madison,WI,53706,United States
1809,Pemaquid Oyster Co Inc,Po Box 302,Waldoboro,ME,04572,United States
147,Florida State University,"874 Traditions Way, 3rd Floor",Tallahassee,FL,32306,United States
2623,Spelman College,350 Spelman Lane S W,Atlanta,GA,30314,United States
9062,University of Colorado at Denver-Downtown Campus,"F428, Amc Bldg 500",Aurora,CO,80045,United States
2354,Ohio Northern University,525 Main Street,Ada,OH,45810,United States
71,University of Arizona,888 N Euclid Ave,Tucson,AZ,85721,United States
160,Aspen Center For Physics,700 West Gillespie Street,Aspen,CO,81611,United States
419,Bowling Green State University,106 University Hall,Bowling Green,OH,43403,United States
7634,"Moore, Tyler",,Tulsa,OK,74104,United States
614,"Allegheny University of Health Science, Philadelphia",Broad & Vine,Philadelphia,PA,19129,United States
2269,Iowa Valley Community College District,3702 South Center Street,Marshalltown,IA,50158,United States
236,Muskegon Community College,221 S. Quarterline Road,Muskegon,MI,49442,United States
10242,Oceanic Research Group,59 Old Andover Road,North Reading,MA,01864,United States
75,University of Pittsburgh,University Club,Pittsburgh,PA,15213,United States
2424,University of St. Thomas,2115 Summit Avenue,St. Paul,MN,55105,United States
9,San Diego State University Foundation,5250 Campanile Drive,San Diego,CA,92182,United States
3803,Repligen Corporation,117 Fourth Avenue,Needham,MA,02494,United States
2052,Hispanic Association of Colleges and Universities,8415 Datapoint Drive,San Antonio,TX,78229,United States
125,Michigan State University,Contract And Grant Administratio,East Lansing,MI,48824,United States
1236,Smith College,10 Elm Street,Northampton,MA,01063,United States
5048,Klivans Adam R,,Boston,MA,02138,United States
2362,Eastern Kentucky University,Division Of Sponsored Programs,Richmond,KY,40475,United States
5265,Allegheny-Singer Research Institute,320 E. North Avenue,Pittsburgh,PA,15212,United States
442,University of Southern Mississippi,2609 West 4th St,Hattiesburg,MS,39406,United States
6017,"III-N TECHNOLOGY, INC","Building #37, Reese Tech Center",Lubbock,TX,79416,United States
5603,"Fujitsu Laboratories of America, Inc.","1240 E. Arques Ave, Ms 345",Sunnyvale,CA,94085,United States
6554,Corporation for Education Network Initiatives in California,"16700 Valley View Ave, Suite 400",La Mirada,CA,90638,United States
10769,The Tor Project,"969 Main Street, Suite 206",Walpole,MA,02081,United States
939,Exploratorium,3601 Lyon Street,San Francisco,CA,94123,United States
16,University of California-Santa Barbara,Office Of Research,Santa Barbara,CA,93106,United States
2941,German American Academic Council Foundation USA,1050 Thomas Jefferson Street,Washington,DC,20007,United States
4576,San Juan College,4601 College Boulevard,Farmington,NM,87402,United States
12371,Salgomed Inc.,14020 Boquita Dr.,Del Mar,CA,92014,United States
4287,Statistical Signal Processing Inc,1909 Jefferson Street,Yountville,CA,94599,United States
4703,"Gasch, Audrey P",,Arlington,VA,22230,United States
2617,Kansas City Kansas Public Schools,625 Minnesota Ave,Kansas City,KS,66101,United States
459,EQE International Inc,"300 Commerce Drive, Suite 200",Irvine,CA,92602,United States
2562,"AURA SYSTEMS, INC",2335 Alaska Ave,El Segundo,CA,90245,United States
19,Purdue University,Young Hall,West Lafayette,IN,47907,United States
929,Morgan State University,1700 East Cold Spring Lane,Baltimore,MD,21251,United States
387,Allegheny College,520 North Main Street,Meadville,PA,16335,United States
663,Naval Weapons Center Office of Naval Research,"Attn: Code 511, Dept. Of Navy",Arlington,VA,22217,United States
5165,Georgia Tech Applied Research Corporation,Office Of Sponsored Programs,Atlanta,GA,30332,United States
2129,College of Visual Arts,344 Summit Avenue,St. Paul,MN,55102,United States
677,Aims Community College,5401 West 20th Street,Greeley,CO,80632,United States
2128,North Central Technical College,2441 Kenwood Circle,Mansfield,OH,44901,United States
11610,WiseAgg,4027 Fairfax Center Hunt Tr,Fairfax,VA,22030,United States
275,CUNY Queens College,65 30 Kissena Blvd,Flushing,NY,11367,United States
9371,MW Photonics Incorporated,"433 West Street, Ste 8b",Amherst,MA,01002,United States
11923,Burton Andrew R,,Ann Arbor,MI,48109,United States
4,University of Massachusetts Amherst,Research Administration Building,Amherst,MA,01003,United States
4474,"California State University, Trustees",401 Golden Shore,Long Beach,CA,90802,United States
6658,New York Law School,57 Worth Street,New York,NY,10013,United States
12038,Virtual Device Technologies LLC,13568 Nw Trevino St.,Portland,OR,97229,United States
46,Rutgers University New Brunswick,3 Rutgers Plaza,New Brunswick,NJ,08901,United States
2890,Scripps College,1030 Columbia Ave.,Claremont,CA,91711,United States
800,Texas A&M University-Commerce,Graduate Studies & Research,Commerce,TX,75429,United States
1231,University of Central Oklahoma,100 N University Drive,Edmond,OK,73034,United States
5488,Global Biodiversity Information Facility Secretariat,Universitetsparken 15,Copenhagen,,2100,Denmark
5330,L. S. Technology,"Purdue Research Park,",West Lafayette,IN,47906,United States
266,Oakland University,530 Wilson Hall,Rochester,MI,48309,United States
2876,Pontifical College Josephinum,7625 North High Street,Columbus,OH,43235,United States
1193,Lawrence University,711 East Boldt Way,Appleton,WI,54911,United States
309,SAIC Science Applications International Corporation,1710 Saic Drive,Mclean,VA,22102,United States
1984,Whitworth University,300 W. Hawthorne Rd.,Spokane,WA,99218,United States
2115,New York Institute of Technology,Northern Boulevard,Old Westbury,NY,11568,United States
1438,Concord Consortium,25 Love Lane,Concord,MA,01742,United States
916,"Chicago Information Technologies, Inc",524 West Oakdale Avenue,Chicago,IL,60657,United States
1725,Westminster College of Salt Lake City,1840 South 13th East,Salt Lake City,UT,84105,United States
3037,Tucson Unified School District,1010 East Tenth St/po Box 40400,Tucson,AZ,85717,United States
4811,Association for Computational Liguistics,75 Paterson St.,New Brunswick,NJ,08901,United States
1319,Fort Hays State University,600 Park Street,Hays,KS,67601,United States
204,Loyola University of Chicago,820 N Michigan Ave Fl 1,Chicago,IL,60611,United States
3009,"California State University, Seal Beach",4665 Lampson Ave,Los Alamitos,CA,90720,United States
12368,LighTopTech Corp.,150 Lucius Gordon Dr Ste 100,West Henrietta,NY,14586,United States
807,National Library of Medicine,8600 Rockville Pike,Bethesda,MD,20894,United States
2649,Saint Anselm College,100 Saint Anselm Drive,Manchester,NH,03102,United States
7173,Rollins College,1000 Holt Avenue,Winter Park,FL,32789,United States
11489,"Integrated Adaptive Applications, Inc",2681 Sw 103rd Street,Gainesville,FL,32608,United States
210,Jackson Laboratory,600 Main Street,Bar Harbor,ME,04609,United States
1887,Key Curriculum Press,1150 65th Street,Oakland,CA,94608,United States
585,Hofstra University,Office Of The Provost,Hempstead,NY,11549,United States
4634,University of Hawaii at Hilo,200 West Kawili Street,Hilo,HI,96720,United States
9804,Harding University Main Campus,915 E Market Ave,Searcy,AR,72143,United States
2018,Western State Colorado University,Taylor Hall 321c,Gunnison,CO,81231,United States
153,George Mason University,4400 University Dr,Fairfax,VA,22030,United States
3845,Valparaiso University,1700 Chapel Drive,Valparaiso,IN,46383,United States
650,Department of Labor Bureau of Labor Statistics,,Washington,DC,20233,United States
570,University of Oklahoma Health Sciences Center,1000 Stanton L Young Blvd,Oklahoma City,OK,73117,United States
2053,United States Air Force Academy,Hq Usaf Academy,Usaf Academy,CO,80840,United States
938,Simmons College,300 The Fenway,Boston,MA,02115,United States
2432,Wake Technical Community College,9101 Fayetteville Road,Raleigh,NC,27603,United States
307,Wellesley College,106 Central Street,Wellesley,MA,02481,United States
2430,Texas A&M International University,5201 University Boulevard,Laredo,TX,78041,United States
2878,Webster University,470 East Lockwood,St Louis,MO,63119,United States
3689,Hillsborough Community College,39 Columbia Drive,Tampa,FL,33606,United States
10768,GigaGen Inc.,409 Illinois Street,San Francisco,CA,94158,United States
3891,"Buck, Gregory W",,Arlington,VA,22230,United States
3563,East Bay Institute for Research and Education Inc,150 Muir Road,Martinez,CA,94553,United States
421,Miami University,500 E High Street,Oxford,OH,45056,United States
26,University of Nebraska-Lincoln,312 N 14th Street,Lincoln,NE,68588,United States
599,Naval Postgraduate School,1 University Circle,Monterey,CA,93943,United States
2861,Schaumburg High School,1100 W. Schaumburg Road,Schaumburg,IL,60194,United States
353,University of Toledo Health Science Campus,3000 Arlington Ave.,Toledo,OH,43614,United States
124,Temple University,1938 Liacouras Walk,Philadelphia,PA,19122,United States
3678,Fort Valley State University,1005 State University Drive,Fort Valley,GA,31030,United States
11418,Hanson Robokind And Intelligent Bots LLC,10515 Lennox Lane,Dallas,TX,75229,United States
6520,Rudin Cynthia D,,Princeton,NJ,08540,United States
6779,Tullos Desiree D,,Raleigh,NC,27695,United States
93,University of Central Florida,4000 Cntrl Florida Blvd,Orlando,FL,32816,United States
206,University of Akron,302 Buchtel Common,Akron,OH,44325,United States
1993,Oakwood College,7000 Adventist Boulevard,Huntsville,AL,35896,United States
7893,Rutgers University Newark,"Blumenthal Hall, Suite 206",Newark,NJ,07102,United States
1915,Air Force Institute of Tech,"Afit/enr, 2950 Hobson Way",Wright-patterson Afb,OH,45433,United States
2255,Dibner Institute for the History of Science & Technology,Mit E56-100,Cambridge,MA,02142,United States
4537,Miami-Dade Community College - Wolfson Campus,300 Ne 2nd Avenue,Miami,FL,33132,United States
12291,"CetoTech, Inc",8701 Mallard Creek Rd,Charlotte,NC,28262,United States
4030,Lee University,1120 North Ocoee Street,Cleveland,TN,37311,United States
434,Computing Research Association,"1828 L St., Nw",Washington,DC,20036,United States
6492,AI Access Foundation,326 Loma Vista Street,El Segundo,CA,90245,United States
12336,"AppScale Systems, Inc.",615 State Street,Santa Barbara,CA,93101,United States
1942,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840,United States
5118,"Girl Scouts, Hornets' Nest Council",7007 Idlewild Road,Charlotte,NC,28212,United States
2215,Department of Navy Naval Research Laboratory,"4555 Overlook Avenue, Sw",Washington,DC,20375,United States
1207,University of Detroit Mercy,4001 W Mcnichols,Detroit,MI,48221,United States
930,Mini-Surgery Incorporated,245 Tank Farm Road,San Luis Obispo,CA,93401,United States
3,Florida International University,11200 Sw 8th St,Miami,FL,33199,United States
11542,Council for Opportunity in Education,"1025 Vermont Ave., Nw, Suite 900",Washington,DC,20005,United States
1690,New Mexico Highlands University,University Avenue,Las Vegas,NM,87701,United States
2133,Trinity College,Franklin & Mich Ave N E,Washington,DC,20017,United States
2374,Chestnut Hill College,Chestnut Hill,Philadelphia,PA,19118,United States
1996,Western Illinois University,1 University Circle,Macomb,IL,61455,United States
6005,University of Minnesota Duluth,1049 University Drive,Duluth,MN,55812,United States
2889,University of Wisconsin-Stevens Point,2100 Main Street,Stevens Point,WI,54481,United States
452,Nonvolatile Electronics Inc,11409 Valley View Road,Eden Prairie,MN,55344,United States
4653,"World Technology Evaluation Center, Inc.",1653 Lititz Pike 417,Lancaster,PA,17601,United States
3010,Jefferson-Scranton Community Schools,204 W Madison,Jefferson,IA,50129,United States
4798,Saginaw Valley State University,7400 Bay Road,University Center,MI,48710,United States
661,Franklin and Marshall College,Office Of The Provost,Lancaster,PA,17604,United States
4010,Global Wireless Education Consortium,Po Box 443,Avon,MN,56310,United States
9886,"Safaba Translation Solutions, LLC",5124 Beeler Street,Pittsburgh,PA,15217,United States
218,Texas State University - San Marcos,601 University Drive,San Marcos,TX,78666,United States
6430,Freight Pipeline Company,2601 Maguire Blvd,Columbia,MO,65201,United States
2248,NIST,Technology Building,Gaithersburg,MD,20899,United States
264,Southern Methodist University,6425 Boaz,Dallas,TX,75205,United States
151,University of Vermont & State Agricultural College,85 So. Prospect St.,Burlington,VT,05405,United States
11608,"Celect, LLC","80 Allston St., No. 3",Cambridge,MA,02142,United States
6701,Shah Rahul C,,Ann Arbor,MI,48109,United States
696,Department of Air Force Hanscom Air Force Base Contracts Admin.,Ecs/ens,Bedford,MA,01731,United States
9140,Exploratorium,15/17 Piers,San Francisco,CA,94111,United States
1306,Cabrillo College,6500 Soquel Drive,Aptos,CA,95003,United States
5804,"Omega Optics, Inc.",10306 Sausalito Drive,Austin,TX,78759,United States
479,Farnet Inc,"1511 K Street, Nw, Suite 1165",Washington,DC,20005,United States
10178,Oral Roberts University,7777 South Lewis,Tulsa,OK,74171,United States
682,Green River Community College,12401 Se 320th St.,Auburn,WA,98092,United States
5264,"Mexico-North Research Network, Inc.",318 W. Houston St.,San Antonio,TX,78205,United States
12169,Multi Scale Solutions,1500 Bull Lea Rd,Lexington,KY,40511,United States
9810,"Solarmer Energy, Inc.",3445 Fletcher Avenue,El Monte,CA,91731,United States
9318,Texas A&M AgriLife Research,2147 Tamu,College Station,TX,77845,United States
10285,IntelligentSimulations LLC,1022 Laurelwood Drive,Morgantown,WV,26508,United States
500,South Dakota School of Mines and Technology,501 East Saint Joseph Street,Rapid City,SD,57701,United States
5953,Byrnes James S,,Newport,RI,02840,United States
332,Academy of Natural Sciences Philadelphia,1900 Benjamin Franklin Parkway,Philadelphia,PA,19103,United States
171,Western Washington University,516 High Street,Bellingham,WA,98225,United States
2387,University of North Carolina at Pembroke,One University Drive,Pembroke,NC,28372,United States
829,University of Texas Health Science Center San Antonio,7703 Floyd Curl Dr,San Antonio,TX,78229,United States
1219,Randolph-Macon College,310 N. Center Street,Ashland,VA,23005,United States
1266,University of the Pacific,3601 Pacific Avenue,Stockton,CA,95211,United States
359,American Meteorological Society,45 Beacon St,Boston,MA,02108,United States
5923,"Integrated Nanosystems, Inc.",1183 Bordeaux Drive,Sunnyvale,CA,94089,United States
1268,Loyola Marymount University,One Lmu Drive,Los Angeles,CA,90045,United States
669,Smithsonian Institution Astrophysical Observatory,60 Garden St,Cambridge,MA,02138,United States
12228,University of Hawaii System,"2440 Campus Road, Box 368",Honolulu,HI,96822,United States
4053,Ashland University,401 College Avenue,Ashland,OH,44805,United States
9417,SimBiotic Software,P.o. Box 399,Ithaca,NY,14851,United States
2290,Institute for Genomic Research,9712 Medical Center Drive,Rockville,MD,20850,United States
3072,Armstrong Atlantic State University,11935 Abercorn St,Savannah,GA,31419,United States
2305,Society for Advancement of Chicanos & Native Americans in Sci,"333 Front Street, Suite 104",Santa Cruz,CA,95060,United States
158,Haverford College,370 Lancaster Avenue,Haverford,PA,19041,United States
10392,National Earth Science Teachers Association,Po Box 20854,Boulder,CO,80308,United States
1230,Lebanon Valley College,101 N. College Avenue,Annville,PA,17003,United States
381,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,NM,87801,United States
2979,Humboldt State University Foundation,P.o. Box 1185,Arcata,CA,95518,United States
515,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,100 Bureau Drive Ms-8200,Gaithersburg,MD,20899,United States
2401,Lane Community College,4000 East 30th Avenue,Eugene,OR,97405,United States
7162,BIATECH Nonprofit Research Center,900 9th Ave,Seattle,WA,98101,United States
788,University of Memphis,Administration 315,Memphis,TN,38152,United States
146,University of Georgia Research Foundation Inc,200 D.w. Brooks Drive,Athens,GA,30602,United States
205,Oregon Graduate Institute of Science & Technology,20000 Nw Walker Road,Beaverton,OR,97006,United States
6577,Biospeech Incorporated,940 Upper Devon Ln,Lake Oswego,OR,97034,United States
10351,"Technology Holding, LLC",800 North 350 West,Salt Lake City,UT,84103,United States
11487,Innovatia Medical Systems LLC,"450 Knights Run Avenue, #1003",Tampa,FL,33602,United States
6678,Macomb Community College,14500 Twelve Mile Road,Warren,MI,48093,United States
3074,Marymount University,2807 North Glebe Road,Arlington,VA,22207,United States
392,University of Mississippi Medical Center,2500 North State Street,Jackson,MS,39216,United States
519,Grinnell College,1121 Park Street,Grinnell,IA,50112,United States
2,University of Maryland Baltimore County,1000 Hilltop Circle,Baltimore,MD,21250,United States
2994,Triangle Coalition for Science and Technology Education,1840 Wilson Boulevard,Arlington,VA,22201,United States
69,University of Texas at Austin,"101 E. 27th Street, Suite 5.300",Austin,TX,78712,United States
8373,Insite Medical Technologies,1300 White Oaks Road,Campbell,CA,95008,United States
214,San Jose State University Foundation,210 North Fourth Street,San Jose,CA,95112,United States
505,Hobart and William Smith Colleges,337 Pulteney Street,Geneva,NY,14456,United States
437,Hope College,141 E. 12th Street,Holland,MI,49422,United States
11619,"Dena Technologies, Inc.",5808 Morning Glory Lane,Plano,TX,75093,United States
7601,Asian Technology Information Program,1400 Central Ave Se,Albuquerque,NM,87196,United States
10842,Program for Appropriate Technology in Health,2201 Westlake Ave,Seattle,WA,98121,United States
1970,Springfield Technical Community College,"One Armory Square, Ste 1",Springfield,MA,01102,United States
4016,Ilisagvik College,P.o. Box 749,Barrow,AK,99723,United States
8937,The MIND Research Network,1101 Yale Blvd. Ne,Albuquerque,NM,87106,United States
3497,Westwood Elementary,1900 Kansas,Woodward,OK,73801,United States
138,University of California-Riverside,Office Of Research,Riverside,CA,92521,United States
25,Baylor College of Medicine,One Baylor Plaza,Houston,TX,77030,United States
4813,Tomas Rivera Policy Institute,"650 Childs Way, Lewis Hall",Los Angeles,CA,90089,United States
411,University of Denver,2199 S. University Blvd.,Denver,CO,80208,United States
7690,"Romny Scientific, Inc.",1192 Cherry Avenue,San Bruno,CA,94066,United States
2293,Molecular OptoElectronics Corporation,68 Denison Road,Schenectady,NY,12309,United States
2184,Savannah State University,State College Branch,Savannah,GA,31404,United States
8983,"Curved Light Productions, LLC",42 Scallop Avenue,East Hampton,NY,11937,United States
8284,"TestWorks, Inc.",1511 Brimfield Drive,Sewickley,PA,15143,United States
385,University of Massachusetts Boston,100 Morrissey Boulevard,Dorchester,MA,02125,United States
473,Washington University School of Medicine,660 South Euclid Avenue,Saint Louis,MO,63110,United States
638,John Carroll University,1 John Carroll Blvd,Cleveland,OH,44118,United States
386,Field Museum of Natural History,1400 S Lake Shore Dr,Chicago,IL,60605,United States
4186,American Institute of Mathematics,360 Portage Avenue,Palo Alto,CA,94306,United States
1953,Stonehill College,320 Washington Street,Easton,MA,02356,United States
2616,History Associates Inc,,Rockville,MD,20850,United States
1818,RESODYN CORPORATION,130 N Main St Ste 600,Butte,MT,59701,United States
2494,UNIAX Corporation,6780 Cortona Drive,Santa Barbara,CA,93117,United States
188,University of North Carolina at Wilmington,601 South College Road,Wilmington,NC,28403,United States
2087,Palo Alto Research Center Incorporated,3333 Coyote Hill Road,Palo Alto,CA,94304,United States
4989,Claflin University,400 Magnolia Street,Orangeburg,SC,29115,United States
645,Telecordia,445 South Street,Morristown,NJ,07960,United States
357,Georgia Southern University,P.o. Box 8005,Statesboro,GA,30460,United States
293,Marine Biological Laboratory,7 M B L St,Woods Hole,MA,02543,United States
1534,Thomas Dale High School,3626 W Hundred Road,Chester,VA,23831,United States
1714,Florida Community College at Jacksonville,501 West State Street,Jacksonville,FL,32202,United States
4553,North Georgia College,82 College Circle,Dahlonega,GA,30597,United States
3629,Dana-Farber Cancer Institute,Office Of Grants And Contracts,Boston,MA,02215,United States
6253,Institute For Defense Analyses,4850 Mark Center Drive,Alexandria,VA,22311,United States
12366,"Cepand, Inc.",160 Brannan St Apt 402,San Francisco,CA,94107,United States
21,University of California-Santa Cruz,1156 High Street,Santa Cruz,CA,95064,United States
747,Ball State University,2000 University Ave,Muncie,IN,47306,United States
475,Mote Marine Laboratory,1600 Ken Thompson Parkway,Sarasota,FL,34236,United States
3306,"Grosch, Herbert R",,Portland,OR,97210,United States
4631,"Reed, David L",,Salt Lake City,UT,84112,United States
4955,Western Kentucky University Research Foundation,Western Kentucky University,Bowling Green,KY,42101,United States
247,"Automated Functions, Inc.","7700 Leesburg Pike, Suite 420",Falls Church,VA,22043,United States
465,Institute of Ecosystem Studies,2801 Sharon Tpke,Millbrook,NY,12545,United States
4389,"Gardner, Jeffrey P",,Seattle,WA,98105,United States
12193,FTL Labs Corporation,218 Strong Street,Amherst,MA,01002,United States
2017,Hauptman-Woodward Medical Research Institute Inc,700 Ellicott Street,Buffalo,NY,14203,United States
3109,Wheaton College,26 East Main Street,Norton,MA,02766,United States
8457,Polk Community College,999 Avenue H N E,Winter Haven,FL,33881,United States
7975,Valencell Inc.,920 Main Campus Drive,Raleigh,NC,27606,United States
1687,Council of Chief State School Officers,1 Massachusetts Ave Nw,Washington,DC,20001,United States
2411,Saint Joseph's College,278 Whites Bridge Rd.,Standish,ME,04084,United States
131,University of Maryland College Park,3112 Lee Bldg,College Park,MD,20742,United States
6862,"ADVENTIUM ENTERPRISES, LLC","111 Third Ave S, Suite 100",Minneapolis,MN,55401,United States
281,Missouri Botanical Garden,2345 Tower Grove Ave,Saint Louis,MO,63110,United States
6451,"Separation design Group, LLC",931 Rolling Meadows Road,Waynesburg,PA,15370,United States
4212,House Ear Institute,2100 West Third Street,Los Angeles,CA,90057,United States
3503,Philomath High School,2054 Applegate Street,Philomath,OR,97370,United States
824,American University,"4400 Massachusetts Avenue, Nw",Washington,DC,20016,United States
2956,International Seismological Centre,C/o University Of Oxford,"Thatcham, Rg19 4ns",,,United Kingdom
2832,Champaign Central High School,610 W. University Avenue,Champaign,IL,61820,United States
12359,"3D Biotek, LLC",675 Us Highway 1,North Brunswick,NJ,08902,United States
7792,University of Massachusetts Donahue Institute,"100 Venture Way, Suite 9",Hadley,MA,01035,United States
4783,WAMC Northeast Public Radio,318 Central Avenue,Albany,NY,12206,United States
4851,MedStar Health Research Institute,6495 New Hampshire Avenue,Hyattsville,MD,20783,United States
221,Otterbein College,1 S. Grove St.,Westerville,OH,43081,United States
252,Texas Christian University,2800 South University Drive,Fort Worth,TX,76129,United States
10861,"BitSight Technologies, Inc.",738 Main Street,Waltham,MA,02451,United States
3565,Educause,282 Century Place,Louisville,CO,80027,United States
1173,Inter American University of Puerto Rico San Juan,Central Office Of The System,San Juan,PR,00936,United States
11392,ORB Analytics,490 Virginia Road,Concord,MA,01742,United States
5943,Dakota County Technical College,1300 East 145th Street,Rosemount,MN,55068,United States
6505,Open Source Project for Network Data Access Protocols,165 Dean Knauss Drive,Narragansett,RI,02882,United States
9418,New School University,66 W 12th St Rm 800,New York,NY,10011,United States
2944,Alabama State University,915 South Jackson Street,Montgomery,AL,36101,United States
476,Trinity College,300 Summit Street,Hartford,CT,06106,United States
3308,INTERNET2,1150 18th St Nw,Washington,DC,20036,United States
3593,Internet Multicasting Service,4975 Eisenhower Avenue,Alexandria,VA,22304,United States
8375,Baker College Center for Graduate Studies,1116 W. Bristol Road,Flint,MI,48507,United States
2652,"Loyola University Maryland, Inc.",4501 N Charles St,Baltimore,MD,21210,United States
1778,Decision Systems International,"3060 Peachtree Road, Suite 1462",Atlanta,GA,30305,United States
2329,University of The Virgin Islands,2 John Brewer's Bay,Charlotte Amalie,VI,00802,United States
731,Sojourner-Douglas College,500 North Caroline Street,Baltimore,MD,21205,United States
2319,American Society For Cell Biology,8120 Woodmont Ave Ste 750,Bethesda,MD,20814,United States
6741,Anshelevich Elliot I,,Ithaca,NY,14853,United States
6034,3SRM,965 Hao St.,Honolulu,HI,96821,United States
6633,Free Standards Group,2370 Market Street,San Francisco,CA,94114,United States
1316,University of Wisconsin-Platteville,1 University Plaza,Platteville,WI,53818,United States
